Mir_hairpin	Offset	Norm_offset	Count	Norm_count
mmu-let-7a-1	1	0.0106382978723	0.0	0.0
mmu-let-7a-1	2	0.0212765957447	0.0	0.0
mmu-let-7a-1	3	0.031914893617	0.0	0.0
mmu-let-7a-1	4	0.0425531914894	0.0	0.0
mmu-let-7a-1	5	0.0531914893617	0.0	0.0
mmu-let-7a-1	6	0.063829787234	0.0	0.0
mmu-let-7a-1	7	0.0744680851064	0.0	0.0
mmu-let-7a-1	8	0.0851063829787	0.0	0.0
mmu-let-7a-1	9	0.0957446808511	0.0	0.0
mmu-let-7a-1	10	0.106382978723	0.0	0.0
mmu-let-7a-1	11	0.117021276596	0.0	0.0
mmu-let-7a-1	12	0.127659574468	0.0	0.0
mmu-let-7a-1	13	0.13829787234	8.0	1.0
mmu-let-7a-1	14	0.148936170213	8.0	1.0
mmu-let-7a-1	15	0.159574468085	8.0	1.0
mmu-let-7a-1	16	0.170212765957	8.0	1.0
mmu-let-7a-1	17	0.18085106383	8.0	1.0
mmu-let-7a-1	18	0.191489361702	8.0	1.0
mmu-let-7a-1	19	0.202127659574	8.0	1.0
mmu-let-7a-1	20	0.212765957447	8.0	1.0
mmu-let-7a-1	21	0.223404255319	8.0	1.0
mmu-let-7a-1	22	0.234042553191	8.0	1.0
mmu-let-7a-1	23	0.244680851064	8.0	1.0
mmu-let-7a-1	24	0.255319148936	8.0	1.0
mmu-let-7a-1	25	0.265957446809	8.0	1.0
mmu-let-7a-1	26	0.276595744681	8.0	1.0
mmu-let-7a-1	27	0.287234042553	8.0	1.0
mmu-let-7a-1	28	0.297872340426	8.0	1.0
mmu-let-7a-1	29	0.308510638298	8.0	1.0
mmu-let-7a-1	30	0.31914893617	8.0	1.0
mmu-let-7a-1	31	0.329787234043	8.0	1.0
mmu-let-7a-1	32	0.340425531915	8.0	1.0
mmu-let-7a-1	33	0.351063829787	8.0	1.0
mmu-let-7a-1	34	0.36170212766	7.0	0.875
mmu-let-7a-1	35	0.372340425532	1.0	0.125
mmu-let-7a-1	36	0.382978723404	0.0	0.0
mmu-let-7a-1	37	0.393617021277	0.0	0.0
mmu-let-7a-1	38	0.404255319149	0.0	0.0
mmu-let-7a-1	39	0.414893617021	0.0	0.0
mmu-let-7a-1	40	0.425531914894	0.0	0.0
mmu-let-7a-1	41	0.436170212766	0.0	0.0
mmu-let-7a-1	42	0.446808510638	0.0	0.0
mmu-let-7a-1	43	0.457446808511	0.0	0.0
mmu-let-7a-1	44	0.468085106383	0.0	0.0
mmu-let-7a-1	45	0.478723404255	0.0	0.0
mmu-let-7a-1	46	0.489361702128	0.0	0.0
mmu-let-7a-1	47	0.5	0.0	0.0
mmu-let-7a-1	48	0.510638297872	0.0	0.0
mmu-let-7a-1	49	0.521276595745	0.0	0.0
mmu-let-7a-1	50	0.531914893617	0.0	0.0
mmu-let-7a-1	51	0.542553191489	0.0	0.0
mmu-let-7a-1	52	0.553191489362	0.0	0.0
mmu-let-7a-1	53	0.563829787234	0.0	0.0
mmu-let-7a-1	54	0.574468085106	0.0	0.0
mmu-let-7a-1	55	0.585106382979	0.0	0.0
mmu-let-7a-1	56	0.595744680851	0.0	0.0
mmu-let-7a-1	57	0.606382978723	0.0	0.0
mmu-let-7a-1	58	0.617021276596	0.0	0.0
mmu-let-7a-1	59	0.627659574468	0.0	0.0
mmu-let-7a-1	60	0.63829787234	0.0	0.0
mmu-let-7a-1	61	0.648936170213	0.0	0.0
mmu-let-7a-1	62	0.659574468085	0.0	0.0
mmu-let-7a-1	63	0.670212765957	0.0	0.0
mmu-let-7a-1	64	0.68085106383	0.0	0.0
mmu-let-7a-1	65	0.691489361702	0.0	0.0
mmu-let-7a-1	66	0.702127659574	0.0	0.0
mmu-let-7a-1	67	0.712765957447	0.0	0.0
mmu-let-7a-1	68	0.723404255319	0.0	0.0
mmu-let-7a-1	69	0.734042553191	0.0	0.0
mmu-let-7a-1	70	0.744680851064	0.0	0.0
mmu-let-7a-1	71	0.755319148936	0.0	0.0
mmu-let-7a-1	72	0.765957446809	0.0	0.0
mmu-let-7a-1	73	0.776595744681	0.0	0.0
mmu-let-7a-1	74	0.787234042553	0.0	0.0
mmu-let-7a-1	75	0.797872340426	0.0	0.0
mmu-let-7a-1	76	0.808510638298	0.0	0.0
mmu-let-7a-1	77	0.81914893617	0.0	0.0
